OBJECTID,MXUNITID,MXSITEID,COMPKEY,COMPTYPE,UNITID,UNITID2,PARALLEL_LINE_NBR,UNITTYPE,UNITTYPE_DESC,SEWER_NAME,ASSET_ID,ALTERNATE_ASSET_ID,SUBAREA,MATERIAL,UPSTREAM_IL,DOWNSTREAM_IL,PIPE_LENGTH,PIPE_WIDTH,PIPE_HEIGHT,GRADE,DATE_RELINED,DATE_OF_CONSTRUCTION,EPMS_SEC_NO,ASCONST_PLAN_NO,SOURCE,METHOD_OF_CAPTURE,DATE_CAPTURED,DATE_LAST_UPDATED,SERVICE_STATUS,SERVICE_STATUS_CHG_DATE,SERVICE_STATUS_PLAN_NO,COMMENTS,MI_PRINX
311852,MCR020-MCR019,MWS,113913,5022320,MCR020,MCR019,,REL,RELIEVING,MERRI CREEK MAIN RELIEVING,MCR,,MERI,RC,26.049,25.815,88.51,975,0,0.0026,,1966/10/01 00:00:00+00,3109/02,3109/18/003,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:02:53+00,IN,,,,1904
311853,RIR001-DVT018,MWS,113815,5023233,RIR001,DVT018,,REL,RELIEVING,RINGWOOD RELIEVING,RIR,,RING,RC,72.51,72.3,137.54,1350,0,0.0015,,1988/07/01 00:00:00+00,3507/01,3507/00/002,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:12:22+00,IN,,,,2547
311854,RIS014-RIS013,MWS,111213,5023254,RIS014,RIS013,,BRANCH,BRANCH,RINGWOOD SOUTH BRANCH,RIS,,RING,RC,79.384,79.363,29.41,825,0,0.0007,,1965/09/01 00:00:00+00,3482/01,3482/01/002,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:05:39+00,IN,,,,2415
311855,NYM041V-NYM041,MWS,112379,5023378,NYM041V,NYM041,,MAIN,MAIN SEWER,NORTH YARRA MAIN,NYM,,NYM,BWK,-3.55,-3.65,156.66,1800,0,0.0006,,1906/01/01 00:00:00+00,3056/07,3056/07/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:04:09+00,IN,,,,2361
311856,SET004-SET003,MWS,115381,5021146,SET004,SET003,,TR,TRUNK SEWER,SOUTH EASTERN TRUNK SEWER,SET,,SET,RC,-5.45,-5.84,861.66,4000,0,0.0005,,,3301/01,3301/01/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:02:49+00,IN,,,,2720
311857,SEO035-SEO034,MWS,113648,5021096,SEO035,SEO034,,OUTFLL,OUTFALL,SOUTH EASTERN OUTFALL,SEO,,SEO,RC,33,32.33,711.71,2550,0,0.0009,,1972/01/01 00:00:00+00,3302/01,A75/02/010,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:13:44+00,IN,,,,2690
311858,MCR006A-MCR006,MWS,1020279,5022522,MCR006A,MCR006,,REL,RELIEVING,MERRI CREEK MAIN RELIEVING,MCR,,MERI,RC,20.26,20.075,79.39,1050,0,0.0023,,1966/07/01 00:00:00+00,3109/01,3109/16/003,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:14:29+00,IN,,,,5072
311859,HTN005-HTN004,MWS,113006,5022594,HTN005,HTN004,,MAIN,MAIN SEWER,HAWTHORN MAIN,HTN,,GCSY,BWK,1.08,0.85,148.06,1050,750,0.0015,,1903/01/01 00:00:00+00,3152/01,3152/01/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:10:39+00,IN,,,,1713
311860,GCM043-GCM042,MWS,112777,5023057,GCM043,GCM042,,MAIN,MAIN SEWER,GARDINERS CREEK MAIN,GCM,,GCSY,CONC,17.854,17.604,80.79,600,0,0.0031,,1918/01/01 00:00:00+00,3184/02,3184/02/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:13:10+00,IN,,,,1388
311861,GCM020-GCM019,MWS,112717,5022889,GCM020,GCM019,,MAIN,MAIN SEWER,GARDINERS CREEK MAIN,GCM,,GCSY,CONC,8.4,8.24,57.81,600,0,0.0028,,1918/01/01 00:00:00+00,3184/01,3184/02/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:04:39+00,IN,,,,1322
311862,MRD009A-MRD009,MWS,113216,5021395,MRD009A,MRD009,,MAIN,MAIN SEWER,MORDIALLOC MAIN,MRD,3053,SET,CONC,0,0.21,9.65,750,0,-0.0218,,1940/02/01 00:00:00+00,3053/01,3053/01/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 09:59:09+00,IN,,999 ILs,June 1997: reassessed by Howar,2158
311863,GCM061A-GCM061,MWS,113037,5023133,GCM061A,GCM061,,MAIN,MAIN SEWER,GARDINERS CREEK MAIN,GCM,,GCSY,CONC,29.07,28.92,35.31,750,0,0.0043,,1928/05/01 00:00:00+00,3184/02,3184/04/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 09:58:03+00,IN,,,,1409
311864,FIS003-ERS366A-B,MWS,111652,5022957,FIS003,ERS366A,B,ERS,EMERG REL STRUCTURE OVERFLOW,FAIRFIELD INTERCEPTING SEWER,FIS,3307,KEW,RC,7.54,9.1,1.2,1050,0,-1.3,,1981/07/01 00:00:00+00,3307/02,C3307/02/002,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 09:57:34+00,IN,,,,1203
311865,UMP012-UMP011,MWS,111905,5022186,UMP012,UMP011,,MAIN,MAIN SEWER,UPPER MOONEE PONDS MAIN,UMP,,MOON,CONC,36.403,35.946,136.39,990,0,0.0034,,1964/07/01 00:00:00+00,3405/03,3405/03/002,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:07:52+00,IN,,,,2977
311866,CHM026.4-CHM026.1,MWS,114194,10047379,CHM026.4,CHM026.1,,RM,RISING MAIN,BONDI RD RISING MAIN,BRRM,,CHEL,GRP,-0.92,-0.2,268.514,600,0,0.007,,2000/07/05 00:00:00+00,3540,3450/00/065,AS CONSTRUCTED,OFFSETS,2002/11/26 00:00:00+00,2019/02/05 09:58:40+00,IN,,,,927
311867,NYM049-NYM048,MWS,112389,5023389,NYM049,NYM048,,MAIN,MAIN SEWER,NORTH YARRA MAIN,NYM,,NYM,BWK,-1.99,-2.2,279.12,1800,0,0.0008,,1906/02/01 00:00:00+00,3056/08,3056/07/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:03:38+00,IN,,,,2372
311868,NYM032A-NYM032,MWS,113079,10047331,NYM032A,NYM032,,MAIN,MAIN SEWER,NORTH YARRA MAIN,NYM,,NYM,BWK,-9,-8.99,71.8,2250,0,0.0003,,1899/01/01 00:00:00+00,3056/06,3056/06/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:03:13+00,IN,,,,2348
311869,MCM019-MCM018,MWS,112863,5022491,MCM019,MCM018,,MAIN,MAIN SEWER,MERRI CREEK MAIN,MCM,,MERI,BWK,18.615,18.414,99.87,1050,750,0.002,,1908/01/01 00:00:00+00,3109/02,3109/02/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:05:12+00,IN,,,,1824
311870,RMD025-RMD024,MWS,112506,5022600,RMD025,RMD024,,MAIN,MAIN SEWER,RICHMOND MAIN,RMD,,GCSY,BWK,-1.309,-1.495,145.59,1350,900,0.0013,,1897/01/01 00:00:00+00,3146/03,3146/03/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 09:58:35+00,IN,,,,2564
311871,MPM055-MPM054,MWS,112214,5022078,MPM055,MPM054,,MAIN,MAIN SEWER,MOONEE PONDS MAIN,MPM,,MOON,BWK,10.18,10.063,48.28,600,0,0.0024,,1910/01/01 00:00:00+00,3086/04,3086/04/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:01:30+00,IN,,,June 1997: reassessed by Howar,2056
311872,PRE009-PRE008,MWS,111198,5022420,PRE009,PRE008,,BRANCH,BRANCH,PRAHRAN EAST BRANCH,PRE,,GCSY,BWK,-0.52,-0.636,50.59,525,0,0.0023,,1897/01/01 00:00:00+00,3143/02,3143/01/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:08:14+00,IN,,,June 1997: reassessed by Howar,2544
311873,MRM015-MRM014,MWS,112160,5021959,MRM015,MRM014,,MAIN,MAIN SEWER,MARIBYRNONG RIVER MAIN,MRM,,EPS,CONC,-0.294,-0.468,96.7,550,0,0.0018,,1951/10/01 00:00:00+00,3083/02,3083/02/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 09:58:00+00,IN,,,,2196
311874,CHP023-CHP022,MWS,112570,5021168,CHP023,CHP022,,MAIN,MAIN SEWER,CHAPEL ROAD MAIN,CHP,,SET,RC,5.22,4.77,153.6,825,0,0.0029,,1989/07/01 00:00:00+00,8497/01,C8497/02/012,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:10:38+00,IN,,,,951
311875,NYM010-NYM009,MWS,112349,5021897,NYM010,NYM009,,MAIN,MAIN SEWER,NORTH YARRA MAIN,NYM,,NYM,BWK,-11.09,-11.158,153.11,2600,0,0.0004,,1895/01/01 00:00:00+00,3056/02,3056/02/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:03:03+00,IN,,,June 1997: reassessed by Howar,2322
311876,NYM070-NYM069,MWS,112413,5022626,NYM070,NYM069,,MAIN,MAIN SEWER,NORTH YARRA MAIN,NYM,,NYM,BWK,3.58,3.369,168.23,1350,900,0.0012,,1911/11/01 00:00:00+00,3056/10,3056/11/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:07:42+00,IN,,,,2286
311877,SEO058A-SEO058,MWS,111412,10012342,SEO058A,SEO058,,CROSS,CROSS CONNECTION,SOUTH EASTERN OUTFALL,SEO,3302,SEO,RC,44.41,44.39,3.162,300,0,0.0063,,1973/01/01 00:00:00+00,3302/01,A75/02/023,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:08:25+00,IN,,,,2717
311878,MCM004-MCM003,MWS,113282,5022469,MCM004,MCM003,,MAIN,MAIN SEWER,MERRI CREEK MAIN,MCM,,MERI,BWK,14.894,14.757,95.42,1050,750,0.0014,,1907/01/01 00:00:00+00,3109/01,3109/01/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:07:15+00,IN,,,,1681
311879,HBM070-ERS045A,MWS,111633,5022360,HBM070,ERS045A,,ERS,EMERG REL STRUCTURE OVERFLOW,HOBSONS BAY MAIN,HBM,3001,HBCI,RC,0.91,1.24,2,1050,450,-0.165,,1949/01/01 00:00:00+00,3001/08,3001/08/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:06:43+00,IN,,,,1614
311880,EPS027-EPS026,MWS,112619,5021941,EPS027,EPS026,,MAIN,MAIN SEWER,EPSOM ROAD MAIN,EPS,,EPS,BK/GRC,-3.515,-3.68,126.49,700,1040,0.0007,,1906/02/01 00:00:00+00,3074/03,3074/03/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:09:44+00,IN,,,,1236
311881,NWS010-NWS009,MWS,112335,10009064,NWS010,NWS009,,MAIN,MAIN SEWER,NORTH WEST SEWER,NWS,,NWS,RC,5.695,3.091,1852.62,2950,0,0.0014,,1997/10/01 00:00:00+00,3251/03,C3251/03/004,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:00:22+00,IN,,,,2396
311882,MPM075E-MPD075D,MWS,111452,5022146,MPM075E,MPD075D,,DEV,DEVIATION,MOONEE PONDS MAIN,MPM,,MOON,RC,21.127,20.859,90.53,450,0,0.003,,1968/04/01 00:00:00+00,3086/01,3086/07/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:09:18+00,IN,,,June 1997: Updated from CDBoSA,2075
311883,MPD075B-MPD075A,MWS,111448,5022143,MPD075B,MPD075A,,DEV,DEVIATION,MOONEE PONDS MAIN DEVIATION,MPD,,MOON,RC,20.44,20.11,92.53,450,0,0.0036,,1968/04/01 00:00:00+00,3086/01,3086/07/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 09:58:05+00,IN,,,,1962
311884,MPM016-MPM015S,MWS,112255,5023350,MPM016,MPM015S,,MAIN,MAIN SEWER,MOONEE PONDS MAIN,MPM,,MOON,BWK,0.59,0.46,101.4,1050,675,0.0013,,1899/01/01 00:00:00+00,3086/02,3086/02/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 09:57:37+00,IN,,,June 1997: Updated from CDBoSA,2026
311885,RIS011-RIS010,MWS,111210,5023251,RIS011,RIS010,,BRANCH,BRANCH,RINGWOOD SOUTH BRANCH,RIS,,RING,RC,79.17,79.003,131.85,825,0,0.0013,,1965/09/01 00:00:00+00,3482/01,3482/01/002,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:10:30+00,IN,,,,2412
311886,DVT007-DVT006,MWS,115420,5021561,DVT007,DVT006,,TR,TRUNK SEWER,DANDENONG VALLEY TRUNK SEWER,DVT,,DAND,RC,3.46,2.58,930.79,3500,0,0.001,,1974/06/01 00:00:00+00,3511/02,3511/04/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:08:57+00,IN,,,June 1997: Updated from CDBoSA,1053
311887,GCM033-GCM032,MWS,112729,5022843,GCM033,GCM032,,MAIN,MAIN SEWER,GARDINERS CREEK MAIN,GCM,,GCSY,CONC,14.498,14.166,65.78,600,0,0.005,,1918/01/01 00:00:00+00,3184/02,3184/02/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:04:24+00,IN,,,,1335
311888,SEO015-SEO014A,MWS,113611,5021263,SEO015,SEO014A,,OUTFLL,OUTFALL,SOUTH EASTERN OUTFALL,SEO,,SEO,RC,13.01,10.3,585.035,2300,0,0.0046,,1973/01/01 00:00:00+00,3302/01,A75/02/003,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:13:29+00,IN,,,,2644
311889,NYM097-NYM096,MWS,112444,5022741,NYM097,NYM096,,MAIN,MAIN SEWER,NORTH YARRA MAIN,NYM,,KEW,BWK,7.17,7.045,107.69,1200,825,0.0012,,1915/01/01 00:00:00+00,3056/12,3056/12/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:03:39+00,IN,,,June 1997: reassessed by Howar,2317
311890,CIS010-CIS008,MWS,111757,5022636,CIS010,CIS008,,INT,INTERCEPTING,CAULFIELD INTERCEPTING SEWER,CIS,,HBCI,RC,5.96,5.55,584.38,1800,0,0.0007,,1975/01/01 00:00:00+00,3305/02,3305/06/002,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:06:47+00,IN,,,,962
311891,GCM013-GCM012,MWS,112710,5022873,GCM013,GCM012,,MAIN,MAIN SEWER,GARDINERS CREEK MAIN,GCM,,GCSY,BK/GRC,5.073,4.947,42.55,1065,710,0.003,,1916/01/01 00:00:00+00,3184/01,3184/01/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:05:52+00,IN,,,,1480
311892,NYD003-NYD002A,MWS,111425,10004357,NYD003,NYD002A,,DEV,DEVIATION,NORTH YARRA MAIN,NYM,3056/15,NYM,BWK,-11.53,-11.55,47.27,2600,0,0.0005,,1932/08/01 00:00:00+00,3056/15,3056/01/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:02:07+00,IN,,,June 1997: Updated from CDBoSA,2402
311893,UMP026-UMP025,MWS,111917,5021994,UMP026,UMP025,,MAIN,MAIN SEWER,UPPER MOONEE PONDS MAIN,UMP,,MOON,CONC,41.256,40.963,84.15,915,0,0.003,,1964/03/01 00:00:00+00,3405/05,3405/04/002,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:05:44+00,IN,,,,2845
311894,DCM026-DCM025,MWS,112684,5022789,DCM026,DCM025,,MAIN,MAIN SEWER,DAREBIN CREEK MAIN,DCM,,KEW,CONC,33.224,32.533,105.35,450,0,0.0066,,1928/04/01 00:00:00+00,3122/02,3122/02/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 09:58:13+00,IN,,,June 1997: reassessed by Howar,1100
311895,SCO001A-SCO001,MWS,111260,5023051,SCO001A,SCO001,,BRANCH,BRANCH,SCOTCHMANS CREEK BRANCH,SCO,3197,GCSY,CONC,23.01,22.54,166.57,300,0,0.0028,,1926/01/01 00:00:00+00,3197/01,3197/01/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:04:20+00,IN,,,,2620
311896,SEO027-SEO026,MWS,113635,5021074,SEO027,SEO026,,OUTFLL,OUTFALL,SOUTH EASTERN OUTFALL,SEO,,SEO,RC,28.49,27.91,687.6,2550,0,0.0008,,1972/01/01 00:00:00+00,3302/01,A75/02/008,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:13:20+00,IN,,,,2584
311897,MPM002-MPM001,MWS,113253,5022226,MPM002,MPM001,,MAIN,MAIN SEWER,MOONEE PONDS MAIN,MPM,,MOON,BWK,-3.11,-3.34,170,1200,825,0.0014,,1899/01/01 00:00:00+00,3086/01,3086/01/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:06:28+00,IN,,,,2007
311898,DCM015-DCM014,MWS,112672,5022779,DCM015,DCM014,,MAIN,MAIN SEWER,DAREBIN CREEK MAIN,DCM,,KEW,CONC,24.574,24.407,50.06,450,0,0.0033,,1928/03/01 00:00:00+00,3122/02,3122/02/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:07:13+00,IN,,,June 1997: reassessed by Howar,1049
311899,DCR008B-FIS010,MWS,111823,10009082,DCR008B,FIS010,,INT,INTERCEPTING,FAIRFIELD INTERCEPTING SEWER,FIS,,KEW,RC,12.82,12.74,26.66,1200,0,0.003,,1982/01/01 00:00:00+00,3307/05,C3307/05/002,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:01:47+00,IN,,,,1132
311900,MCR007-MCR006A,MWS,113901,5022522,MCR007,MCR006A,,REL,RELIEVING,MERRI CREEK MAIN RELIEVING,MCR,,MERI,RC,20.472,20.26,92.32,1050,0,0.0023,,1966/07/01 00:00:00+00,3109/01,3109/16/003,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:14:19+00,IN,,,,5073
311901,SYM027-SYM026,MWS,113286,5022434,SYM027,SYM026,,MAIN,MAIN SEWER,SOUTH YARRA MAIN SEWER,SYM,,GCSY,BWK,-7.03,-7.51,329.54,1500,1000,0.001,,1897/01/01 00:00:00+00,3135/03,3135/03/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:08:33+00,IN,,,,2916
311902,YSI009-YSI008,MWS,111890,5021919,YSI009,YSI008,,INT,INTERCEPTING,YOUELL STREET BR INTERCEPTING,YSI,,NYM,VC,10.83,9.32,135.12,600,0,0.0112,,1983/05/01 00:00:00+00,3061/01,C3061/08/003,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:06:02+00,IN,,,,3168
311903,RMD008-RMD007,MWS,113289,5022443,RMD008,RMD007,,MAIN,MAIN SEWER,RICHMOND MAIN,RMD,,GCSY,BWK,-4.391,-4.534,143.68,1600,1075,0.001,,1899/01/01 00:00:00+00,3146/02,3146/02/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:14:36+00,IN,,,June 1997: reassessed by Howar,2662
311904,DCR021-DCR020,MWS,114021,5022799,DCR021,DCR020,,REL,RELIEVING,DAREBIN CREEK MAIN RELIEVING,DCR,,KEW,CONC,29.134,27.814,214.73,990,0,0.0061,,1963/07/01 00:00:00+00,3122/02,3122/101/002,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:11:52+00,IN,,,,1144
311905,SEO001-SEO_OUTLET,MWS,113539,10012383,SEO001,SEO_OUTLET,,OUTFLL,OUTFALL,SOUTH EASTERN OUTFALL,SEO,,SEO,MS,-5.58,-5.66,81.305,2800,0,0.001,,1973/01/01 00:00:00+00,3302/01,A75/02/002,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/09/25 09:56:25+00,IN,,,,2626
311906,KRD004-KRD003,MWS,111486,5022970,KRD004,KRD003,,DIV,DIVERSION,KILBY ROAD DIVERSION,KRD,,KEW,CONC,10.453,10.322,48,675,0,0.0027,,1936/04/01 00:00:00+00,3129/01,3129/01/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:00:21+00,IN,,,,1739
311907,WTS031-WTS030,MWS,115370,5021684,WTS031,WTS030,,TR,TRUNK SEWER,WESTERN TRUNK SEWER,WTS,,WTS,RC,-7.65,-8.55,1709.16,4400,0,0.001,,1991/07/01 00:00:00+00,3250/06,C3250/03/151,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 09:59:33+00,IN,,,,3092
311908,SPS009/MH006-SPS009/NODE008,MWS,114173,10048104,SPS009/MH006,SPS009/NODE008,,RM,RISING MAIN,MORDIALLOC NO.1 RM DIVERSION,M1PD,7204,SET,UPVC,-0.59,-0.44,50,375,0,0.003,,2000/11/01 00:00:00+00,7204/07,C7204/07/009,AS CONSTRUCTED,OFFSETS,2002/02/12 00:00:00+00,2019/02/05 10:02:28+00,IN,,,,2730
311909,CHP012-CHP011,MWS,112560,5021156,CHP012,CHP011,,MAIN,MAIN SEWER,CHAPEL ROAD MAIN,CHP,,SET,GRP,2.09,1.75,144.6,750,0,0.0024,,1988/05/01 00:00:00+00,8497/01,C8497/02/008,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 09:58:14+00,IN,,,,940
311910,YEM016-YEM015,MWS,111949,5023099,YEM016,YEM015,,MAIN,MAIN SEWER,YARRA EAST MAIN,YEM,3306,KEW,RC,6.894,6.625,207.03,1800,0,0.0013,,1968/06/01 00:00:00+00,3306/02,3306/02/004,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:02:31+00,IN,,,,3013
311911,GCM036-GCM035,MWS,113310,5022827,GCM036,GCM035,,MAIN,MAIN SEWER,GARDINERS CREEK MAIN,GCM,,GCSY,CONC,15.95,15.56,137.34,600,0,0.0028,,1918/01/01 00:00:00+00,3184/02,3184/02/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:04:58+00,IN,,,,1339
311912,SPS009/MH001-SPS009/NODE005,MWS,114167,10048097,SPS009/MH001,SPS009/NODE005,,RM,RISING MAIN,MORDIALLOC NO.1 RM DIVERSION,M1PD,7204,SET,UPVC,0.415,0.86,350.3,375,0,0.0013,,2000/11/01 00:00:00+00,7204/07,C7204/07/009,AS CONSTRUCTED,OFFSETS,2002/02/12 00:00:00+00,2019/02/05 09:58:38+00,IN,,,,2725
311913,MCR017-MCR016,MWS,113910,5022535,MCR017,MCR016,,REL,RELIEVING,MERRI CREEK MAIN RELIEVING,MCR,,MERI,RC,25.159,24.76,158.49,975,0,0.003,,1966/10/01 00:00:00+00,3109/02,3109/18/003,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:13:58+00,IN,,,June 1997: Updated from CDBoSA,1901
311914,EUM022-EUM021,MWS,112758,5021574,EUM022,EUM021,,MAIN,MAIN SEWER,EUMEMMERRING CREEK MAIN,EUM,,DAND,RC,13.99,13.59,158.04,825,0,0.003,,1983/10/01 00:00:00+00,3544/01,C3544/02/002,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:06:21+00,IN,,,June 1997: reassessed by Howar,1191
311915,RMD039-RMD038,MWS,113290,5022450,RMD039,RMD038,,MAIN,MAIN SEWER,RICHMOND MAIN,RMD,,GCSY,BWK,1.51,1.406,57.44,1200,825,0.0018,,1902/01/01 00:00:00+00,3146/04,3146/04/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:13:12+00,IN,,,,2593
311916,NYR026-NYR025,MWS,113875,5023016,NYR026,NYR025,,REL,RELIEVING,NORTH YARRA MAIN RELIEVING,NYR,,KEW,RC,13.04,12.92,93.9,1050,0,0.0013,,1977/08/01 00:00:00+00,3056/01,C3056/34/003,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:08:26+00,IN,,,,2504
311917,MCM021A-MCI014,MWS,111403,5022499,MCM021A,MCI014,,CROSS,CROSS CONNECTION,MERRI CREEK MAIN,MCM,3109/15,MERI,RC,19.444,19.292,24.38,1125,0,0.0062,,1966/06/01 00:00:00+00,3109/15,3109/15/012,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 09:59:59+00,IN,,,,1827
311918,NYR018-NYR017,MWS,113867,5023095,NYR018,NYR017,,REL,RELIEVING,NORTH YARRA MAIN RELIEVING,NYR,,KEW,RC,11.65,11.39,222.52,1050,0,0.0012,,1977/08/01 00:00:00+00,3056/01,C3056/34/003,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:02:27+00,IN,,,,2496
311919,SYM031-SYM030,MWS,112079,5022573,SYM031,SYM030,,MAIN,MAIN SEWER,SOUTH YARRA MAIN SEWER,SYM,,GCSY,BWK,-5.94,-6.06,96.41,1350,900,0.0012,,1907/01/01 00:00:00+00,3135/04,3135/04/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:08:36+00,IN,,,,2920
311920,SAN005-SAN004,MWS,111255,5021080,SAN005,SAN004,,BRANCH,BRANCH,SANDRINGHAM EAST BRANCH,SAN,,SET,CON/RL,14.37,13.355,101.65,300,0,0.01,,1926/09/01 00:00:00+00,3051/01,3051/01/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:07:49+00,IN,,,This length was lined with RIB,2616
311921,KPSDETTK-ERS034B,MWS,111540,5022905,KPSDETTK,ERS034B,,ERS,EMERG REL STRUCTURE OVERFLOW,KEW PUMPING STATION,KPS,7294,KEW,CONC,8.92,8.12,122.85,1650,0,0.0065,,1965/01/01 00:00:00+00,7294/01,C7308/20/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:09:34+00,IN,,,,2749
311922,BTS007-BTS006,MWS,115439,5021860,BTS007,BTS006,,TR,TRUNK SEWER,BROOKLYN TRUNK SEWER,BTS,,BTS,CONC,-20.29,-20.74,611.48,2800,0,0.0007,,1959/01/01 00:00:00+00,3226/01,3226/01/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:07:55+00,IN,,,June 1997: reassessed by Howar,1000
